Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Lisciano Niccone,54025,613,105,18.02,Basso,E
Magione,54026,14865,1478,114.62,Basso,D
Marsciano,54027,18902,2479,117.23,Medio,D
Massa Martana,54028,3770,472,48.03,Basso,E
Monte Castello di Vibio,54029,1567,167,50.36,Basso,E
Montefalco,54030,5679,549,82.14,Basso,E
Monteleone di Spoleto,54031,599,26,9.75,Basso,E
Monte Santa Maria Tiberina,54032,1183,102,16.45,Basso,E
Montone,54033,1680,182,32.96,Basso,E
Nocera Umbra,54034,5839,640,37.49,Basso,E
Norcia,54035,4957,526,17.91,Basso,E
Paciano,54036,975,120,57.38,Basso,E
Panicale,54037,5692,776,72.18,Basso,E
Passignano sul Trasimeno,54038,5746,615,71.02,Basso,D
Perugia,54039,166134,20643,368.55,Medio,E
Piegaro,54040,3669,428,37.5,Basso,E
Pietralunga,54041,2111,142,15.08,Basso,E
Poggiodomo,54042,117,5,3.22,Basso,E
Preci,54043,724,83,9.17,Basso,E
San Giustino,54044,11297,846,142.04,Basso,E
Sant'Anatolia di Narco,54045,564,36,12.09,Basso,E
Scheggia e Pascelupo,54046,1393,98,21.98,Basso,E
Scheggino,54047,461,44,13.22,Basso,D
Sellano,54048,1079,74,13,Basso,E
Sigillo,54049,2404,128,91.47,Basso,E
Spello,54050,8645,558,141.37,Medio,D
Spoleto,54051,38218,3867,111.16,Medio,E
Todi,54052,16851,1858,76.2,Basso,E
Torgiano,54053,6725,523,178.44,Medio,D
Trevi,54054,8469,1078,119.5,Medio,E
Tuoro sul Trasimeno,54055,3780,449,68.39,Basso,E
Umbertide,54056,16681,2703,82.93,Basso,E
Valfabbrica,54057,3389,303,37.11,Basso,D
Vallo di Nera,54058,364,41,10.21,Basso,E
Valtopina,54059,1398,159,35.74,Basso,E
Acquasparta,55001,4778,666,59.42,Basso,D
Allerona,55002,1794,83,21.75,Basso,E
Alviano,55003,1463,57,61.06,Basso,D
Amelia,55004,11897,912,89.94,Basso,D
Arrone,55005,2763,287,67.96,Basso,D
Attigliano,55006,2028,385,191.97,Medio,D
Baschi,55007,2722,198,40.29,Basso,D
Calvi dell'Umbria,55008,1856,158,40.56,Basso,D
Castel Giorgio,55009,2131,131,51.25,Basso,E
Castel Viscardo,55010,2938,212,113.18,Basso,E
Fabro,55011,2876,368,83.52,Basso,D
Ferentillo,55012,1913,135,27.58,Basso,D
Ficulle,55013,1669,194,26.15,Basso,E
Giove,55014,1928,124,128.38,Medio,D
Guardea,55015,1836,106,46.9,Basso,D
Lugnano in Teverina,55016,1494,72,50.79,Basso,E
Montecastrilli,55017,5022,408,81.97,Basso,D
Montecchio,55018,1676,168,34.19,Basso,D
Montefranco,55019,1276,135,126.7,Medio,D
Montegabbione,55020,1216,215,24.11,Basso,E
Monteleone d'Orvieto,55021,1467,137,62.58,Basso,E
Narni,55022,19785,1645,100.67,Medio,D
Orvieto,55023,20630,2004,73.72,Basso,D
Otricoli,55024,1869,165,68.69,Basso,D
Parrano,55025,534,51,14.24,Basso,E
Penna in Teverina,55026,1099,93,109.37,Medio,D
Polino,55027,233,11,12.01,Basso,E
Porano,55028,1966,105,147.17,Basso,E
San Gemini,55029,5018,188,181.03,Medio,D
San Venanzo,55030,2218,201,13.24,Basso,E
Stroncone,55031,4917,395,69.23,Basso,E
Terni,55032,111501,12540,527.85,Medio,D
Avigliano Umbro,55033,2558,185,50.78,Basso,E
Acquapendente,56001,5506,378,42.13,Basso,E
Arlena di Castro,56002,854,124,39.6,Basso,D
Bagnoregio,56003,3650,325,50.32,Basso,E
Barbarano Romano,56004,1077,87,29.04,Basso,D
Bassano Romano,56005,5000,546,133.52,Medio,D
Bassano in Teverina,56006,1313,164,109.96,Basso,D
Blera,56007,3344,372,36.43,Basso,D
Bolsena,56008,3991,332,64.06,Basso,D
Bomarzo,56009,1805,169,46.46,Basso,E
Calcata,56010,918,90,118.71,Medio,D
Canepina,56011,3082,259,148.5,Medio,E
Canino,56012,5286,609,42.82,Basso,D
Capodimonte,56013,1731,118,28.52,Basso,D
Capranica,56014,6487,776,159.97,Medio,D
Caprarola,56015,5487,623,95.18,Basso,E
Carbognano,56016,1995,187,116.08,Medio,E
Castel Sant'Elia,56017,2683,352,110.55,Basso,D
Castiglione in Teverina,56018,2329,313,119.06,Basso,D
Celleno,56019,1355,105,56.37,Basso,E
Cellere,56020,1188,88,32.32,Basso,D
Civita Castellana,56021,16491,2192,196.22,Medio,D
Civitella d'Agliano,56022,1640,121,50.16,Basso,D
Corchiano,56023,3869,565,118.28,Medio,D
Fabrica di Roma,56024,8340,786,242.63,Medio,D
Faleria,56025,2179,309,84.78,Basso,D
Farnese,56026,1527,81,29.76,Basso,D
Gallese,56027,2849,256,78.93,Basso,D
Gradoli,56028,1353,120,31.57,Basso,E
Graffignano,56029,2292,120,78.72,Basso,D
Grotte di Castro,56030,2683,171,81.6,Basso,E
Ischia di Castro,56031,2326,105,22.64,Basso,E
Latera,56032,836,45,38.12,Basso,E
Lubriano,56033,909,82,54.66,Basso,E
Marta,56034,3499,195,104.65,Medio,D
Montalto di Castro,56035,9039,1194,47.65,Basso,D
Montefiascone,56036,13432,918,129.19,Medio,E
Monte Romano,56037,2054,127,24.05,Basso,D
Monterosi,56038,4448,746,419.79,Medio,D
Nepi,56039,9687,990,116.03,Basso,D
Onano,56040,995,43,40.96,Basso,E
Oriolo Romano,56041,3811,309,197.04,Medio,E
Orte,56042,8923,1508,129.13,Medio,D
Piansano,56043,2079,149,79.16,Basso,E
Proceno,56044,557,40,13.38,Basso,E
Ronciglione,56045,8669,926,166.41,Medio,E
Villa San Giovanni in Tuscia,56046,1331,203,256.68,Medio,D
San Lorenzo Nuovo,56047,2091,179,78.88,Basso,E
Soriano nel Cimino,56048,8403,487,107.8,Medio,E
Sutri,56049,6709,645,111.09,Basso,D
Tarquinia,56050,16475,852,59.13,Basso,D
Tessennano,56051,345,39,22.13,Basso,D
Tuscania,56052,8451,800,40.4,Basso,D
Valentano,56053,2868,142,66.72,Basso,E
Vallerano,56054,2621,227,169.62,Medio,E
Vasanello,56055,4068,391,142.28,Medio,D
Vejano,56056,2254,122,51.5,Basso,E
Vetralla,56057,14037,1443,123.24,Medio,D
Vignanello,56058,4652,367,230.11,Medio,D
Viterbo,56059,67173,5831,165.69,Medio,D
Vitorchiano,56060,5233,247,172.54,Medio,D
Accumoli,57001,667,76,7.74,Basso,E
Amatrice,57002,2657,204,15.25,Basso,F
Antrodoco,57003,2588,191,41.28,Basso,E
Ascrea,57004,234,36,17.39,Basso,E
Belmonte in Sabina,57005,636,28,27.15,Basso,E
Borbona,57006,617,37,13.05,Basso,E
Borgorose,57007,4591,293,31.58,Basso,E
Borgo Velino,57008,972,39,53.57,Basso,E
Cantalice,57009,2755,207,73.91,Basso,E
Cantalupo in Sabina,57010,1685,133,161,Basso,D
Casaprota,57011,744,92,51.9,Basso,E
Casperia,57012,1246,88,49.55,Basso,D
Castel di Tora,57013,288,27,18.85,Basso,E
Castelnuovo di Farfa,57014,1059,94,120.9,Medio,D
Castel Sant'Angelo,57015,1308,45,42.66,Basso,E
Cittaducale,57016,6828,300,96.42,Basso,E
Cittareale,57017,482,47,7.96,Basso,F
Collalto Sabino,57018,442,36,19.98,Basso,F
Colle di Tora,57019,372,26,26.23,Basso,E
Collegiove,57020,213,64,18.75,Basso,F
Collevecchio,57021,1577,79,59.56,Basso,D
Colli sul Velino,57022,533,47,41.86,Basso,E
Concerviano,57023,291,10,14.26,Basso,E
Configni,57024,633,33,27.78,Basso,E
Contigliano,57025,3783,296,70.16,Basso,E
Cottanello,57026,563,50,15.29,Basso,E
Fara in Sabina,57027,13742,1892,250.15,Medio,E
Fiamignano,57028,1413,85,14.21,Basso,F
Forano,57029,3179,584,179.18,Basso,D
Frasso Sabino,57030,743,117,166.97,Medio,E
Greccio,57031,1558,118,88.04,Basso,E
Labro,57032,374,52,32.69,Basso,E
Leonessa,57033,2435,162,12.03,Basso,E
Longone Sabino,57034,597,44,17.56,Basso,E
Magliano Sabina,57035,3774,359,88.35,Basso,D
Marcetelli,57036,89,0,6.77,Basso,F
Micigliano,57037,127,4,3.36,Basso,F
Mompeo,57038,530,36,49.94,Basso,E
Montasola,57039,395,17,31.85,Basso,E
Montebuono,57040,883,88,44.75,Basso,D
Monteleone Sabino,57041,1224,59,64.29,Basso,E
Montenero Sabino,57042,299,20,13.15,Basso,E
Monte San Giovanni in Sabina,57043,714,41,23.21,Basso,E
Montopoli di Sabina,57044,4210,340,111.46,Basso,D
Morro Reatino,57045,373,19,23.2,Basso,E
Nespolo,57046,246,26,29.72,Basso,E
Orvinio,57047,405,45,17.34,Basso,E
Paganico Sabino,57048,172,10,19.11,Basso,E
Pescorocchiano,57049,2075,93,22.61,Basso,E
Petrella Salto,57050,1197,55,11.64,Basso,E
Poggio Bustone,57051,2055,124,93.65,Basso,E
Poggio Catino,57052,1341,99,90.04,Basso,D
Poggio Mirteto,57053,6315,690,237.62,Basso,D
Poggio Moiano,57054,2751,331,103.2,Basso,E
Poggio Nativo,57055,2622,292,156.36,Medio,E
Poggio San Lorenzo,57056,589,56,67.7,Basso,E
Posta,57057,694,61,10.53,Basso,E
Pozzaglia Sabina,57058,360,30,14.65,Basso,E
Rieti,57059,47698,2933,231.18,Basso,E
Rivodutri,57060,1253,87,47.59,Basso,E
Roccantica,57061,563,31,34.02,Basso,E
Rocca Sinibalda,57062,815,42,16.81,Basso,E
Salisano,57063,567,22,32.51,Basso,E
Scandriglia,57064,3108,460,47.84,Basso,E
Selci,57065,1106,80,144.41,Basso,D
Stimigliano,57066,2328,517,204.23,Basso,D
Tarano,57067,1444,118,71.02,Basso,D
Toffia,57068,1058,140,94.18,Basso,D
Torricella in Sabina,57069,1342,144,51.99,Basso,E
Torri in Sabina,57070,1256,116,48.09,Basso,D
Turania,57071,241,21,29.26,Basso,E
Vacone,57072,256,18,27.98,Basso,E
Varco Sabino,57073,187,21,7.96,Basso,E
Affile,58001,1548,64,103.55,Medio,E
Agosta,58002,1765,170,183.47,Medio,D
Albano Laziale,58003,41715,4218,1752.29,Elevato,D
Allumiere,58004,4060,233,44.04,Basso,E
Anguillara Sabazia,58005,19357,1996,255.04,Medio,D
Anticoli Corrado,58006,915,66,56.92,Basso,E
Anzio,58007,54211,6181,1236.79,Elevato,C
Arcinazzo Romano,58008,1348,31,47.93,Basso,E
Ariccia,58009,19407,1826,1049.32,Elevato,D
Arsoli,58010,1586,145,132.46,Medio,E
Artena,58011,14276,1214,260.52,Medio,D
Bellegra,58012,2887,137,155.06,Medio,E
Bracciano,58013,19384,2327,136.14,Basso,D
Camerata Nuova,58014,447,18,11.16,Basso,E
Campagnano di Roma,58015,11571,2020,247.52,Medio,D
Canale Monterano,58016,4191,263,115.01,Basso,D
Canterano,58017,351,26,48.42,Basso,E
Capena,58018,10592,1561,354.97,Medio,D
Capranica Prenestina,58019,351,38,16.99,Basso,E
Carpineto Romano,58020,4524,219,52.96,Basso,D
Casape,58021,744,101,141.48,Medio,E
Castel Gandolfo,58022,8997,759,636.58,Elevato,D
Castel Madama,58023,7399,654,260.35,Medio,E
Castelnuovo di Porto,58024,8630,1088,280.57,Medio,D
Castel San Pietro Romano,58025,902,88,58.65,Basso,E
Cave,58026,11287,1262,628.86,Medio,D
Cerreto Laziale,58027,1118,124,93.99,Basso,E
Cervara di Roma,58028,455,32,14.84,Basso,F
Cerveteri,58029,37441,3315,277.05,Medio,D
Ciciliano,58030,1336,131,71.36,Basso,E
Cineto Romano,58031,601,74,58.84,Basso,E
Civitavecchia,58032,52991,2646,719.69,Elevato,C
Civitella San Paolo,58033,2066,493,99.71,Basso,D
Colleferro,58034,21595,1943,802.16,Medio,D
Colonna,58035,4287,486,1192.73,Elevato,D
Fiano Romano,58036,15360,2157,368.39,Medio,D
Filacciano,58037,477,48,83.23,Basso,D
Formello,58038,12918,1514,412.75,Medio,D
Frascati,58039,22087,1629,978.15,Elevato,D
Gallicano nel Lazio,58040,6334,874,246.65,Medio,D
Gavignano,58041,1916,71,128.56,Medio,D
Genazzano,58042,6036,558,189.76,Medio,D
Genzano di Roma,58043,23970,1879,1342.12,Elevato,D
Gerano,58044,1263,67,126.63,Medio,E
Gorga,58045,710,57,28.03,Basso,E
Grottaferrata,58046,20327,1725,1105.09,Elevato,D
Guidonia Montecelio,58047,88673,11130,1111.51,Elevato,D
Jenne,58048,366,5,11.48,Basso,E
Labico,58049,6379,659,533.74,Medio,D
Lanuvio,58050,13632,1307,312.75,Medio,D
Licenza,58051,1011,161,58.44,Basso,E
Magliano Romano,58052,1448,260,72.33,Basso,D
Mandela,58053,917,77,68.53,Basso,D
Manziana,58054,7681,683,318.33,Medio,D
Marano Equo,58055,779,38,102.3,Medio,D
Marcellina,58056,7280,1442,475.12,Medio,D
Marino,58057,43026,3988,1748.47,Elevato,D
Mazzano Romano,58058,3165,426,109.47,Basso,D
Mentana,58059,22921,3358,937.99,Elevato,D
Monte Compatri,58060,11978,1392,485.23,Medio,E
Monteflavio,58061,1348,169,80.69,Basso,E
Montelanico,58062,2131,177,60.9,Basso,D
Montelibretti,58063,5323,480,116.92,Medio,D
Monte Porzio Catone,58064,8693,436,953.86,Elevato,D
Monterotondo,58065,40830,4944,993.8,Elevato,D
Montorio Romano,58066,1984,201,85.67,Basso,E
Moricone,58067,2650,281,136.31,Medio,D
Morlupo,58068,8696,1262,362.65,Medio,D
Nazzano,58069,1436,173,115.92,Medio,D
Nemi,58070,1943,242,262.12,Medio,E
Nerola,58071,1926,185,113.54,Basso,D
Nettuno,58072,49167,4701,679.12,Elevato,C
Olevano Romano,58073,6687,571,256.04,Medio,E
Palestrina,58074,21672,2265,455.58,Medio,E
Palombara Sabina,58075,13269,1399,174.09,Medio,D
Percile,58076,255,36,15.65,Basso,E
Pisoniano,58077,770,133,59.75,Basso,E
Poli,58078,2418,308,110.28,Medio,E
Pomezia,58079,62966,7704,721.02,Elevato,D
Ponzano Romano,58080,1155,226,59.73,Basso,D
Riano,58081,10466,1773,408.87,Medio,D
Rignano Flaminio,58082,10277,1933,267.39,Medio,D
Riofreddo,58083,781,98,63.07,Basso,E
Rocca Canterano,58084,196,6,12.38,Basso,E
Rocca di Cave,58085,377,17,34.1,Basso,E
Rocca di Papa,58086,17034,1842,425.21,Medio,E
Roccagiovine,58087,263,36,32,Basso,E
Rocca Priora,58088,11962,1005,422.71,Medio,E
Rocca Santo Stefano,58089,975,71,102.58,Medio,E
Roiate,58090,737,11,73.33,Basso,E
Roma,58091,2864731,365181,2230.94,Elevato,D
Roviano,58092,1351,113,161.02,Medio,E
Sacrofano,58093,7740,1414,271.94,Medio,D
Sambuci,58094,925,92,114.27,Medio,E
San Gregorio da Sassola,58095,1619,136,45.89,Basso,D
San Polo dei Cavalieri,58096,2992,422,70.19,Basso,E
Santa Marinella,58097,18783,1921,383.77,Medio,C
Sant'Angelo Romano,58098,5018,869,235.8,Medio,D
Sant'Oreste,58099,3687,395,85.09,Basso,E
San Vito Romano,58100,3273,235,261.41,Medio,E
Saracinesco,58101,185,19,16.31,Basso,E
Segni,58102,9159,564,149.89,Medio,E
Subiaco,58103,9074,695,144.64,Medio,D
Tivoli,58104,56533,7152,826.85,Elevato,D
Tolfa,58105,5127,421,31.06,Basso,D
Torrita Tiberina,58106,1089,107,101.86,Basso,D
Trevignano Romano,58107,5725,929,146.28,Medio,D
Vallepietra,58108,283,9,5.55,Basso,E
Vallinfreda,58109,283,32,16.81,Basso,E
Valmontone,58110,15959,1969,389.33,Medio,D
Velletri,58111,53303,4924,450.07,Medio,D
Vicovaro,58112,4019,414,112.4,Medio,D
Vivaro Romano,58113,182,7,14.12,Basso,E
Zagarolo,58114,17843,2343,634.61,Medio,D
Lariano,58115,13432,848,595.7,Medio,D
Ladispoli,58116,41078,7652,1575.64,Medio,C
Ardea,58117,49183,6150,678.7,Elevato,C
Ciampino,58118,38412,2547,2955.61,Elevato,D
San Cesareo,58119,15153,2098,631.56,Medio,D
Fiumicino,58120,78395,9535,358,Medio,C
Fonte Nuova,58122,32562,6066,1612.21,Elevato,D
Aprilia,59001,73446,9035,407.02,Medio,C
Bassiano,59002,1583,78,49.69,Basso,E
Campodimele,59003,622,9,16.7,Basso,E
Castelforte,59004,4386,135,149.3,Medio,C
Cisterna di Latina,59005,36868,3436,254.87,Medio,C
Cori,59006,11065,1187,130.2,Medio,D
Fondi,59007,39809,3629,275.74,Medio,C
Formia,59008,38127,993,515.9,Medio,C
Gaeta,59009,20834,894,717.01,Medio,C
Itri,59010,10677,754,105.1,Basso,C
Latina,59011,125985,9791,452.04,Medio,C
Lenola,59012,4189,98,92.63,Basso,D
Maenza,59013,3074,195,73.27,Basso,D
Minturno,59014,19783,582,470.3,Medio,C
Monte San Biagio,59015,6286,331,97.26,Basso,C
Norma,59016,3946,236,129.4,Medio,D
Pontinia,59017,14920,1644,132.76,Medio,C
Ponza,59018,3337,262,326.01,Basso,C
Priverno,59019,14525,1191,255.2,Medio,C
Prossedi,59020,1202,31,34.33,Basso,D
Roccagorga,59021,4591,553,187.6,Medio,D
Rocca Massima,59022,1136,76,62.2,Medio,E
Roccasecca dei Volsci,59023,1146,56,49.31,Basso,D
Sabaudia,59024,20432,2473,139.67,Medio,C
San Felice Circeo,59025,10032,1410,305.87,Medio,C
Santi Cosma e Damiano,59026,6897,191,219.8,Medio,C
Sermoneta,59027,9842,518,216.93,Medio,D
Sezze,59028,24894,3638,247.49,Medio,D
Sonnino,59029,7520,354,117.31,Medio,D
Sperlonga,59030,3333,120,173.88,Medio,C
Spigno Saturnia,59031,2961,46,76.79,Basso,C
Terracina,59032,46039,4193,334.45,Medio,C
Ventotene,59033,739,91,424.64,Basso,C
Acquafondata,60001,263,7,10.39,Basso,E
Acuto,60002,1920,72,143.47,Medio,E
Alatri,60003,28952,2104,300.37,Medio,E
Alvito,60004,2713,118,53.02,Basso,D
Amaseno,60005,4368,335,56.35,Basso,C
Anagni,60006,21464,1190,190.71,Medio,D
Aquino,60007,5370,356,279.15,Medio,C
Arce,60008,5756,351,146.3,Medio,D
Arnara,60009,2309,49,192.04,Medio,D
Arpino,60010,7262,196,129.55,Medio,D
Atina,60011,4316,259,145.04,Medio,E
Ausonia,60012,2619,89,134.64,Basso,D
Belmonte Castello,60013,739,22,53.93,Basso,D
Boville Ernica,60014,8737,389,313.42,Medio,D
Broccostella,60015,2741,24,235.29,Medio,E
Campoli Appennino,60016,1725,47,54.08,Basso,E
Casalattico,60017,574,57,20.58,Basso,D
Casalvieri,60018,2698,197,100.47,Medio,D
Cassino,60019,36142,1844,430.5,Medio,C
Castelliri,60020,3454,115,228.44,Medio,D
Castelnuovo Parano,60021,883,7,89.56,Basso,D
Castrocielo,60022,3965,154,142.75,Medio,D
Castro dei Volsci,60023,4781,122,82.74,Basso,D
Ceccano,60024,23565,807,385.12,Medio,D
Ceprano,60025,8897,594,234.68,Medio,C
Cervaro,60026,8109,400,205.99,Medio,D
Colfelice,60027,1932,98,133.42,Medio,D
Collepardo,60028,968,41,39.75,Basso,E
Colle San Magno,60029,699,21,15.78,Basso,D
Coreno Ausonio,60030,1644,47,62.23,Basso,D
Esperia,60031,3828,116,35.43,Basso,D
Falvaterra,60032,554,15,43.27,Basso,D
Ferentino,60033,21213,1336,262.61,Medio,D
Filettino,60034,565,10,7.29,Basso,F
Fiuggi,60035,10536,820,318.03,Medio,E
Fontana Liri,60036,2953,207,184.41,Medio,D
Fontechiari,60037,1303,44,80.38,Basso,D
Frosinone,60038,46323,3053,992.78,Medio,E
Fumone,60039,2102,88,142.9,Medio,E
Gallinaro,60040,1269,105,71.77,Basso,E
Giuliano di Roma,60041,2400,95,71.69,Basso,D
Guarcino,60042,1623,89,40.37,Basso,E
Isola del Liri,60043,11715,367,735.67,Medio,D
Monte San Giovanni Campano,60044,12929,567,266.87,Medio,D
Morolo,60045,3257,144,122.72,Medio,D
Paliano,60046,8281,405,118.01,Medio,D
Pastena,60047,1462,17,34.94,Basso,D
Patrica,60048,3171,150,117.11,Medio,E
Pescosolido,60049,1555,30,34.88,Basso,E
Picinisco,60050,1218,48,19.61,Basso,E
Pico,60051,2888,32,89.4,Basso,D
Piedimonte San Germano,60052,6535,347,372.24,Medio,C
Piglio,60053,4666,152,132.92,Medio,E
Pignataro Interamna,60054,2595,135,105.51,Basso,C
Pofi,60055,4204,91,138.88,Medio,E
Pontecorvo,60056,13242,401,149.67,Medio,C
Posta Fibreno,60057,1139,41,118.32,Medio,D
Ripi,60058,5270,265,166.89,Medio,E
Rocca d'Arce,60059,959,26,82.71,Basso,D
Roccasecca,60060,7365,244,171.31,Medio,D
San Biagio Saracinisco,60061,349,9,11.69,Basso,E
San Donato Val di Comino,60062,2107,74,56.46,Basso,E
San Giorgio a Liri,60063,3164,189,202.92,Medio,C
San Giovanni Incarico,60064,3336,108,136.54,Medio,D
Sant'Ambrogio sul Garigliano,60065,966,41,109.33,Medio,C
Sant'Andrea del Garigliano,60066,1505,99,89.95,Basso,D
Sant'Apollinare,60067,1919,61,108,Medio,C
Sant'Elia Fiumerapido,60068,6166,167,152.15,Medio,C
Santopadre,60069,1357,34,64.4,Basso,E
San Vittore del Lazio,60070,2636,154,96.51,Basso,D
Serrone,60071,3099,128,200.99,Medio,E
Settefrati,60072,728,38,14.52,Basso,E
Sgurgola,60073,2676,436,140.11,Medio,D
Sora,60074,26144,742,362.82,Medio,E
Strangolagalli,60075,2491,145,238.36,Medio,D
Supino,60076,4873,374,138.46,Medio,D
Terelle,60077,422,5,13.62,Basso,E
Torre Cajetani,60078,1376,68,116.07,Medio,E
Torrice,60079,4816,258,266.22,Medio,D
Trevi nel Lazio,60080,1822,65,33.52,Basso,E
Trivigliano,60081,1705,101,134.09,Medio,E
Vallecorsa,60082,2643,45,68.34,Basso,D
Vallemaio,60083,937,11,51.84,Basso,D
Vallerotonda,60084,1581,31,26.72,Basso,E
Veroli,60085,20560,866,172.83,Medio,E
Vicalvi,60086,783,17,95.88,Basso,E
Vico nel Lazio,60087,2234,129,49.05,Basso,E
Villa Latina,60088,1241,58,73.9,Basso,E
Villa Santa Lucia,60089,2632,85,149.66,Medio,D
Villa Santo Stefano,60090,1720,64,84.88,Basso,D
Viticuso,60091,353,10,16.92,Basso,E
Ailano,61001,1369,35,85.82,Basso,D
Alife,61002,7616,175,119.38,Medio,C
Alvignano,61003,4824,246,127.34,Medio,C
Arienzo,61004,5365,188,382.35,Medio,C
Aversa,61005,53047,2963,6013.67,Elevato,C
Baia e Latina,61006,2197,63,90.41,Basso,C
Bellona,61007,6053,269,506.2,Medio,C
Caianello,61008,1824,102,115.19,Medio,D
Caiazzo,61009,5595,234,150.56,Medio,D
Calvi Risorta,61010,5707,133,359.32,Medio,C
Camigliano,61011,1943,62,317.93,Medio,C
Cancello ed Arnone,61012,5675,578,114.86,Medio,C
Capodrise,61013,10094,252,2888.6,Elevato,C
Capriati a Volturno,61014,1541,35,84.28,Basso,D
Capua,61015,18820,1067,389.84,Medio,C
Carinaro,61016,7181,315,1132.36,Elevato,C
Carinola,61017,7283,234,124.92,Medio,C
Casagiove,61018,13651,619,2151.64,Elevato,C
Casal di Principe,61019,21389,1052,910.07,Elevato,C
Casaluce,61020,10078,503,1066.22,Elevato,C
Casapulla,61021,8628,412,2986.57,Elevato,C
Caserta,61022,76326,3605,1422.02,Elevato,C
Castel Campagnano,61023,1581,50,91.48,Basso,C
Castel di Sasso,61024,1171,39,57.91,Basso,D
Castello del Matese,61025,1494,25,69.35,Basso,D
Castel Morrone,61026,3858,97,152.94,Medio,D
Castel Volturno,61027,25281,3880,339.88,Medio,C
Cervino,61028,5031,143,618.54,Elevato,C
Cesa,61029,8841,296,3204.74,Elevato,C
Ciorlano,61030,426,26,14.45,Basso,D
Conca della Campania,61031,1239,31,47.57,Basso,D
Curti,61032,7132,290,4222.02,Elevato,C
Dragoni,61033,2108,63,83.15,Basso,C
Fontegreca,61034,811,8,86.59,Basso,D
Formicola,61035,1488,37,97.46,Basso,D
Francolise,61036,4922,280,120.44,Medio,C
Frignano,61037,9008,288,912.96,Elevato,C
Gallo Matese,61038,579,3,18.92,Basso,E
Galluccio,61039,2154,66,67.63,Basso,D
Giano Vetusto,61040,647,25,59.48,Basso,D
Gioia Sannitica,61041,3638,108,67.19,Basso,D
Grazzanise,61042,7067,437,150.09,Medio,C
Gricignano di Aversa,61043,11881,484,1165.46,Elevato,C
Letino,61044,712,7,22.63,Basso,E
Liberi,61045,1153,20,65.04,Basso,D
Lusciano,61046,15362,656,3364.06,Elevato,C
Macerata Campania,61047,10609,304,1390.93,Elevato,C
Maddaloni,61048,39166,950,1068.12,Elevato,C
Marcianise,61049,39803,981,1323.62,Elevato,C
Marzano Appio,61050,2226,89,80.13,Medio,D
Mignano Monte Lungo,61051,3250,107,61.17,Basso,C
Mondragone,61052,28624,3079,510.66,Medio,C
Orta di Atella,61053,27191,739,2491.88,Elevato,C
Parete,61054,11442,876,2026.21,Elevato,C
Pastorano,61055,3033,208,215.18,Medio,C
Piana di Monte Verna,61056,2390,89,99.76,Medio,C
Piedimonte Matese,61057,11297,292,274.05,Medio,C
Pietramelara,61058,4722,214,197.67,Medio,C
Pietravairano,61059,2984,143,88.82,Basso,D
Pignataro Maggiore,61060,6084,315,189.23,Medio,C
Pontelatone,61061,1703,98,52.94,Basso,C
Portico di Caserta,61062,7802,208,4084.68,Elevato,C
Prata Sannita,61063,1502,24,71.71,Basso,D
Pratella,61064,1565,14,46.82,Basso,C
Presenzano,61065,1766,111,55.12,Basso,D
Raviscanina,61066,1319,60,54.18,Basso,D
Recale,61067,7773,356,2396.89,Elevato,C
Riardo,61068,2321,114,142.66,Medio,C
Rocca d'Evandro,61069,3283,94,66.27,Basso,D
Roccamonfina,61070,3511,67,113.86,Medio,E
Roccaromana,61071,856,48,31.25,Basso,D
Rocchetta e Croce,61072,460,32,36.29,Basso,D
Ruviano,61073,1655,78,69.65,Basso,C
San Cipriano d'Aversa,61074,13653,736,2199.42,Elevato,C
San Felice a Cancello,61075,17568,438,646.5,Elevato,C
San Gregorio Matese,61076,988,27,17.63,Basso,E
San Marcellino,61077,14155,1026,2999.13,Elevato,C
San Nicola la Strada,61078,22448,1365,4741.3,Elevato,C
San Pietro Infine,61079,944,20,68.08,Basso,C
San Potito Sannitico,61080,1925,38,84.04,Basso,D
San Prisco,61081,12345,348,1574.18,Elevato,C
Santa Maria a Vico,61082,14022,264,1304.94,Elevato,C
Santa Maria Capua Vetere,61083,32802,1478,2066.58,Elevato,C
Santa Maria la Fossa,61084,2729,191,92.57,Medio,C
San Tammaro,61085,5549,94,148.19,Medio,C
Sant'Angelo d'Alife,61086,2270,97,68.73,Basso,D
Sant'Arpino,61087,14307,324,4453.92,Elevato,C
Sessa Aurunca,61088,21727,717,134.86,Medio,C
Sparanise,61089,7429,443,399.07,Medio,C
Succivo,61090,8457,336,1167.08,Elevato,C
Teano,61091,12577,419,140.87,Medio,D
Teverola,61092,14291,521,2117.78,Elevato,C
Tora e Piccilli,61093,910,29,74.71,Basso,D
Trentola-Ducenta,61094,19429,785,2899.17,Elevato,C
Vairano Patenora,61095,6594,369,152.77,Medio,C
Valle Agricola,61096,890,13,37.51,Basso,E
Valle di Maddaloni,61097,2742,68,252.52,Medio,C
Villa di Briano,61098,7087,607,821.81,Elevato,C
Villa Literno,61099,11985,919,192.96,Medio,C
Vitulazio,61100,7420,344,320.46,Medio,C
Falciano del Massico,61101,3695,134,80.35,Medio,C
Cellole,61102,7830,327,213.05,Medio,C
Casapesenna,61103,6987,437,2277.23,Elevato,C
San Marco Evangelista,61104,6532,334,1133.29,Elevato,C
